region,State.Abbreviation,FIPS.Code,Initial.Date.for.State.of.emergency,Initial.Closing.Date.for.K.12.schools,Initial.Date.for.the.Mandated.Use.of.Face.Mask.In.Public,Initial.Date.for.Closing.Restaurants.Except.Take.Out,Initial.Date.for.Reopening.restaurants,Weekly.Unemployment.Insurance.Maximum.in.dollars,Weekly.Unemployment.Insurance.Max.With.Extra.Stimulus.through.July.31.2020.in.dollars,Unemployment.Insurance.Maximum.duration.in.weeks,Unemployment.Insurance.Maximum.Duration.w..Pandemic.Emergency.Unemployment.Compensation.CARES.extension.in.weeks,Minimum.Total.Earnings.Required.In.Base.Period.to.Qualify.for.UI,Number.of.calendar.quarters.with.earnings.in.the.base.period.needed.to.qualify.for.UI,Minimum.total.earnings.required.outside.the.highest.earning.calendar.quarter.of.the.base.period.to.qualify.for.UI,Require.earnings.in.the.last.two.calendar.quarters.of.the.base.period.in.order.to.qualify.for.UI,Taxable.Wage.Amount,Average.Benefit.Amount.August.in.dollars,Population.Density.Per.Square.Miles,Population.2018,Number.Homeless.2019,Percent.Unemployed.2018,Percent.Living.Under.the.Federal.Poverty.Line.2018,Percent.At.Risk.for.Serious.Illness.Due.to.COVID,All.cause.Deaths.2018
alabama,AL,1,3/13/20,3/20/20,7/16/20,3/19/20,5/11/20,275,875,20,39,2340,2,780,0,8000,250.77,93.24,4887871,3261,5.6,16.8,43.1,54352
alaska,AK,2,3/11/20,3/16/20,4/24/20,3/18/20,4/24/20,370,970,26,39,2500,2,250,0,41500,443.23,1.11,737438,1907,6.8,10.9,32.8,4453
arizona,AZ,4,3/11/20,3/16/20,NA,3/20/20,5/11/20,240,840,26,39,7020,2,2340,0,7000,237.99,62.91,7171646,10007,5.4,14,39.1,59282
arkansas,AR,5,3/11/20,3/17/20,7/20/20,3/19/20,5/11/20,451,1051,16,33,2835,2,1,0,7000,223.84,56.67,3013825,2717,4.5,17.2,43.5,32336
california,CA,6,3/4/20,3/23/20,6/18/20,3/19/20,5/18/20,450,1050,26,39,1125,2,225,0,7000,282.35,241.65,39557045,151278,5.5,12.8,33.3,268818
colorado,CO,8,3/11/20,3/23/20,7/16/20,3/17/20,5/27/20,618,1218,26,39,2500,1,0,0,13600,371.47,54.72,5695564,9619,3.9,9.6,31.3,38526
connecticut,CT,9,3/10/20,3/17/20,4/20/20,3/16/20,5/20/20,649,1249,26,39,600,1,0,0,15000,289.09,644.54,3572665,3033,5.5,10.4,36,31230
delaware,DE,10,3/13/20,3/16/20,4/28/20,3/16/20,6/1/20,400,1000,26,39,720,1,0,0,16500,238.98,388.58,967171,921,5.7,12.5,41.3,9433
district of columbia,DC,11,3/11/20,3/16/20,4/17/20,3/16/20,5/29/20,444,1044,26,39,1950,2,650,0,9000,348.75,11496.81,702455,6521,7.5,16.2,31.8,5008
florida,FL,12,3/9/20,3/17/20,NA,3/20/20,5/18/20,275,875,12,25,3400,2,1133,0,7000,232.04,323.9,21299325,28328,5.2,13.6,42.1,205426
georgia,GA,13,3/14/20,3/18/20,NA,4/3/20,4/27/20,365,965,26,27,2200,2,1,0,9500,256.8,177.02,10519475,10443,4.8,14.3,36.2,85202
hawaii,HI,15,3/4/20,3/16/20,4/16/20,3/17/20,6/5/20,648,1248,26,39,130,2,1,0,48100,449.2,129.94,1420491,6412,3.8,8.8,39.1,11415
idaho,ID,16,3/13/20,3/24/20,NA,3/25/20,5/16/20,448,1048,20,33,2340,2,468,0,41600,306.11,20.99,1754208,2315,4,11.8,36.2,14261
illinois,IL,17,3/9/20,3/17/20,5/1/20,3/16/20,5/29/20,484,1084,26,39,1600,2,440,0,12740,313.12,220,12741080,10199,5.5,12.1,36.2,110022
indiana,IN,18,3/6/20,3/20/20,7/27/20,3/16/20,5/18/20,390,990,26,39,4200,2,1400,1,9500,221.9,183.74,6691878,5471,4.4,13.1,39.9,65693
iowa,IA,19,3/9/20,4/2/20,NA,3/17/20,5/15/20,481,1081,26,39,2423,2,808,0,31600,343.48,56.09,3156145,2315,3.6,11.2,36.9,30367
kansas,KS,20,3/12/20,3/18/20,7/3/20,3/30/20,5/4/20,488,1088,16,29,3660,2,1,0,14000,341.68,35.39,2911505,2381,3.8,12,38,27537
kentucky,KY,21,3/6/20,3/17/20,5/11/20,3/16/20,5/22/20,552,1152,26,39,3271,2,1090,1,10800,319.88,110.58,4468402,4079,5.2,16.9,43.6,48707
louisiana,LA,22,3/11/20,3/16/20,NA,3/17/20,5/1/20,247,847,26,39,1200,2,400,0,7700,180.86,88.97,4659978,2941,6.4,18.6,42.1,46048
maine,ME,23,3/15/20,4/2/20,5/1/20,3/18/20,6/1/20,445,1045,26,39,5336,2,1779,0,12000,294.53,37.83,1338404,2106,3.5,11.6,42.5,14715
maryland,MD,24,3/5/20,3/16/20,4/18/20,3/16/20,5/29/20,430,1030,26,39,1800,2,600,0,8500,305.52,487.08,6042718,6561,4.9,9,37.1,50568
massachusetts,MA,25,3/10/20,3/17/20,5/6/20,3/17/20,6/8/20,823,1423,26,39,5100,1,0,0,15000,396.96,653.98,6902149,18471,4.8,10,34.6,59152
michigan,MI,26,3/10/20,3/16/20,4/27/20,3/16/20,6/8/20,362,962,26,33,5501,2,1834,0,9000,297.61,103.36,9995915,8575,5.3,14.1,41.2,98903
minnesota,MN,27,3/13/20,3/18/20,7/24/20,3/17/20,6/1/20,740,1340,26,39,2962,1,0,0,35000,372.82,64.54,5611179,7977,3.4,9.6,33.9,44745
mississippi,MS,28,3/14/20,3/20/20,8/5/20,3/24/20,5/7/20,235,835,26,39,1200,2,420,0,14000,184.37,61.66,2986530,1184,7.1,19.7,42.5,32301
missouri,MO,29,3/13/20,3/23/20,NA,3/23/20,5/4/20,320,920,20,26,2250,2,750,0,11500,238.5,87.89,6126452,6179,4.2,13.2,40.5,63117
montana,MT,30,3/12/20,3/16/20,NA,3/20/20,5/4/20,552,1152,28,41,2982,2,994,0,34100,345.61,7.22,1062305,1357,3.5,13,39,9992
nebraska,NE,31,3/13/20,4/3/20,NA,4/3/20,6/1/20,440,1040,26,39,4324,2,800,0,9000,290.86,24.94,1929268,2365,3.5,11,36.6,16904
nevada,NV,32,3/12/20,3/16/20,6/26/20,3/21/20,5/9/20,469,1069,26,39,600,2,200,0,32500,333.17,27.44,3034392,7169,5.6,12.9,36.1,24715
new hampshire,NH,33,3/13/20,3/16/20,NA,3/16/20,5/18/20,427,1027,26,39,2800,2,1400,0,14000,260.53,145.09,1356458,1396,3.6,7.6,40.5,12774
new jersey,NJ,34,3/9/20,3/18/20,4/8/20,3/16/20,6/15/20,713,1313,26,39,4400,2,0,0,35300,395.1,1021.27,8908520,8862,4.9,9.5,34.6,75765
new mexico,NM,35,3/11/20,3/16/20,5/15/20,3/19/20,5/27/20,511,1111,26,39,2089.72,2,1,0,25800,315.11,17.23,2095428,3241,6.1,19.5,39.4,19007
new york,NY,36,3/7/20,3/18/20,4/17/20,3/16/20,6/22/20,504,1104,26,39,3900,2,1300,0,11600,333.83,358.21,19542209,92091,5,13.6,36.9,157183
north carolina,NC,37,3/10/20,3/16/20,6/26/20,3/17/20,5/22/20,350,950,12,25,5602,2,1,1,25200,210.98,192.94,10383620,9314,5,14,39,93885
north dakota,ND,38,3/13/20,3/16/20,NA,3/20/20,5/1/20,618,1218,26,39,2795,2,932,0,37900,463.06,10.75,760077,557,2.8,10.7,34.6,6445
ohio,OH,39,3/9/20,3/17/20,7/23/20,3/15/20,5/15/20,647,1247,26,39,5390,2,1,0,9000,320.75,260.77,11689442,10345,4.9,13.9,39.8,124264
oklahoma,OK,40,3/15/20,3/17/20,NA,4/1/20,5/1/20,539,1139,26,39,1500,2,500,0,18700,336.19,56.41,3943079,3944,4.4,15.6,40.8,40933
oregon,OR,41,3/8/20,3/16/20,7/1/20,3/17/20,6/19/20,648,1248,26,39,1000,2,333,0,42100,362.93,42.6,4190713,15876,5,12.6,39.8,36187
pennsylvania,PA,42,3/6/20,3/16/20,7/1/20,3/17/20,6/5/20,572,1172,26,39,2718,2,1006,0,10000,329.27,278.09,12807060,13199,4.9,12.2,39.8,134702
